Source;Target;Weight;EdgeType;Date
521;512;1;used_against;22.06.2022
521;513;1;used_against;22.06.2022
521;514;1;used_against;22.06.2022
522;103;1;attacks;07.07.2023
522;159;2;uses_tool;07.03.2022
522;160;2;uses_tool;07.03.2022
522;161;1;uses_tool;31.08.2023
522;252;1;uses_tool;07.03.2022
522;312;1;attributed_to;31.08.2023
522;321;1;attacks;31.08.2023
522;400;2;uses_tool;23.03.2022
522;523;1;uses_tool;07.03.2022
522;524;1;uses_tool;07.03.2022
522;525;1;uses_tool;07.03.2022
522;531;1;uses_tool;23.03.2022
522;532;1;uses_tool;23.03.2022
522;533;1;uses_tool;23.03.2022
522;537;1;uses_tool;23.03.2022
522;845;2;uses_tool;07.07.2023
522;846;1;uses_tool;07.07.2023
522;847;1;uses_tool;07.07.2023
522;848;1;uses_tool;07.07.2023
522;849;1;uses_tool;07.07.2023
522;851;1;attacks;07.07.2023
522;852;1;attacks;07.07.2023
522;935;1;uses_tool;31.08.2023
522;936;1;attributed_to;31.08.2023
523;690;1;used_on;12.05.2022
523;691;1;used_on;12.05.2022
523;729;1;used_on;05.05.2023
523;730;1;used_on;05.05.2023
523;731;1;used_on;05.05.2023
523;776;1;used_on;22.05.2023
533;1022;1;used_on;21.12.2023
533;1023;1;used_on;21.12.2023
540;64;1;uses_tool;06.07.2022
540;400;2;uses_tool;06.07.2022
540;541;1;attacks;28.03.2022
540;542;1;uses_tool;28.03.2022
540;543;1;uses_tool;28.03.2022
540;544;1;uses_tool;28.03.2022
540;545;1;uses_tool;28.03.2022
540;546;1;uses_tool;28.03.2022
540;547;1;uses_tool;28.03.2022
540;548;1;uses_tool;28.03.2022
540;664;1;attacks;11.07.2022
540;969;1;attacks;06.07.2022
540;970;1;attacks;06.07.2022
540;971;1;uses_tool;06.07.2022
540;972;1;uses_tool;06.07.2022
540;973;1;attacks;06.07.2022
540;974;1;attacks;06.07.2022
540;1527;1;attacks;11.07.2022
540;1528;1;uses_tool;11.07.2022
540;1529;1;uses_tool;11.07.2022
540;1530;1;uses_tool;11.07.2022
540;1531;1;uses_tool;11.07.2022
540;1532;1;uses_tool;11.07.2022
540;1533;1;uses_tool;11.07.2022
542;541;1;used_on;28.03.2022
543;541;1;used_on;28.03.2022
544;541;1;used_on;28.03.2022
545;541;1;used_on;28.03.2022
546;541;1;used_on;28.03.2022
547;541;1;used_on;28.03.2022
548;541;1;used_on;28.03.2022
549;143;1;attacks;30.03.2022
549;550;1;attacks;30.03.2022
549;551;1;attacks;30.03.2022
549;552;1;uses_tool;30.03.2022
552;550;1;used_on;30.03.2022
552;551;1;used_on;30.03.2022
552;1198;1;used_on;15.10.2024
552;1199;1;used_on;15.10.2024
553;550;1;used_against;30.03.2022
553;551;1;used_against;30.03.2022
553;1071;1;used_against;11.01.2024
554;550;1;used_against;30.03.2022
554;551;1;used_against;30.03.2022
555;550;1;used_against;30.03.2022
555;551;1;used_against;30.03.2022
557;556;1;used_on;04.04.2022
558;556;1;located_in;04.04.2022
560;556;1;attacks;04.04.2022
560;578;1;attacks;07.04.2022
560;1101;1;attacks;22.02.2024
560;1102;1;attacks;22.02.2024
560;1103;1;attacks;22.02.2024
560;1104;1;attacks;22.02.2024
560;1105;1;attacks;22.02.2024
561;556;1;used_against;04.04.2022
562;556;1;used_against;04.04.2022
563;556;1;used_against;04.04.2022
565;564;1;used_on;04.04.2022
566;564;1;used_on;04.04.2022
567;564;1;used_on;04.04.2022
568;564;1;used_on;04.04.2022
568;690;1;used_on;12.05.2022
568;691;1;used_on;12.05.2022
571;564;1;used_against;04.04.2022
572;564;1;used_against;04.04.2022
573;564;1;used_against;04.04.2022
574;564;1;used_against;04.04.2022
575;564;1;used_against;04.04.2022
576;564;1;used_against;04.04.2022
577;776;1;used_against;22.05.2023
579;578;1;used_on;07.04.2022
580;578;1;used_on;07.04.2022
583;578;1;attacks;07.04.2022
584;578;1;used_against;07.04.2022
585;578;1;used_against;07.04.2022
586;578;1;used_against;07.04.2022
587;578;1;used_against;07.04.2022
588;578;1;used_against;07.04.2022
589;578;1;used_against;07.04.2022
590;578;1;used_against;07.04.2022
591;578;1;used_against;07.04.2022
592;578;1;used_against;07.04.2022
593;578;1;used_against;07.04.2022
594;578;1;used_against;07.04.2022
594;690;1;used_against;12.05.2022
594;691;1;used_against;12.05.2022
595;578;1;used_against;07.04.2022
596;578;1;used_against;07.04.2022
597;578;1;used_against;07.04.2022
598;578;1;used_against;07.04.2022
599;578;1;used_against;07.04.2022
600;578;1;used_against;07.04.2022
601;578;1;used_against;07.04.2022
602;578;1;used_against;07.04.2022
603;578;1;used_against;07.04.2022
604;578;1;used_against;07.04.2022
605;578;1;used_against;07.04.2022
606;578;1;used_against;07.04.2022
607;578;1;used_against;07.04.2022
608;578;1;used_against;07.04.2022
609;578;1;used_against;07.04.2022
610;578;1;used_against;07.04.2022
611;578;1;used_against;07.04.2022
612;578;1;used_against;07.04.2022
613;578;1;used_against;07.04.2022
614;578;1;used_against;07.04.2022
615;578;1;used_against;07.04.2022
616;578;1;used_against;07.04.2022
617;578;1;used_against;07.04.2022
618;578;1;used_against;07.04.2022
619;578;1;used_against;07.04.2022
620;578;1;used_against;07.04.2022
621;578;1;used_against;07.04.2022
622;578;1;used_against;07.04.2022
623;578;1;used_against;07.04.2022
624;578;1;used_against;07.04.2022
625;578;1;used_against;07.04.2022
626;578;1;used_against;07.04.2022
627;578;1;used_against;07.04.2022
628;578;1;used_against;07.04.2022
629;578;1;used_against;07.04.2022
630;578;1;used_against;07.04.2022
632;578;1;used_against;07.04.2022
633;578;1;used_against;07.04.2022
639;634;1;used_on;12.04.2022
639;635;1;used_on;12.04.2022
639;636;1;used_on;12.04.2022
639;637;1;used_on;12.04.2022
639;638;1;used_on;12.04.2022
640;634;1;used_on;12.04.2022
640;635;1;used_on;12.04.2022
640;636;1;used_on;12.04.2022
640;637;1;used_on;12.04.2022
640;638;1;used_on;12.04.2022
641;634;1;used_on;12.04.2022
641;635;1;used_on;12.04.2022
641;636;1;used_on;12.04.2022
641;637;1;used_on;12.04.2022
641;638;1;used_on;12.04.2022
642;634;1;used_on;12.04.2022
642;635;1;used_on;12.04.2022
642;636;1;used_on;12.04.2022
642;637;1;used_on;12.04.2022
642;638;1;used_on;12.04.2022
643;634;1;used_on;12.04.2022
643;635;1;used_on;12.04.2022
643;636;1;used_on;12.04.2022
643;637;1;used_on;12.04.2022
643;638;1;used_on;12.04.2022
644;634;1;used_on;12.04.2022
644;635;1;used_on;12.04.2022
644;636;1;used_on;12.04.2022
644;637;1;used_on;12.04.2022
644;638;1;used_on;12.04.2022
647;648;1;attacks;14.04.2022
647;649;1;attacks;14.04.2022
647;650;1;uses_tool;14.04.2022
647;651;1;uses_tool;14.04.2022
647;652;1;attacks;14.04.2022
650;648;1;used_on;14.04.2022
650;649;1;used_on;14.04.2022
651;648;1;used_on;14.04.2022
651;649;1;used_on;14.04.2022
654;648;1;used_against;14.04.2022
654;649;1;used_against;14.04.2022
657;64;1;uses_tool;28.04.2022
657;658;1;attacks;28.04.2022
657;659;1;uses_tool;28.04.2022
657;660;1;uses_tool;28.04.2022
657;661;1;uses_tool;28.04.2022
657;662;1;uses_tool;28.04.2022
657;663;1;uses_tool;28.04.2022
657;664;1;attacks;28.04.2022
659;658;1;used_on;28.04.2022
660;658;1;used_on;28.04.2022
661;658;1;used_on;28.04.2022
662;658;1;used_on;28.04.2022
663;658;1;used_on;28.04.2022
665;658;1;used_against;28.04.2022
671;26;2;attacks;06.05.2022
671;64;3;uses_tool;25.10.2024
671;125;1;uses_tool;28.12.2023
671;133;1;attributed_to;22.02.2024
671;156;1;uses_tool;08.07.2023
671;159;1;uses_tool;25.10.2024
671;312;3;attributed_to;08.07.2023
671;645;1;attacks;22.02.2024
671;664;1;attacks;22.02.2024
671;672;1;uses_tool;06.05.2022
671;673;1;uses_tool;06.05.2022
671;674;2;uses_tool;06.05.2022
671;715;1;uses_tool;28.12.2023
671;806;1;attacks;20.06.2023
671;807;2;uses_tool;20.06.2023
671;808;1;attacks;20.06.2023
671;855;1;attacks;08.07.2023
671;856;1;uses_tool;08.07.2023
671;857;1;uses_tool;08.07.2023
671;858;1;uses_tool;08.07.2023
671;860;1;attacks;08.07.2023
671;1027;1;uses_tool;22.02.2024
671;1040;1;attacks;28.12.2023
671;1041;1;attacks;28.12.2023
671;1042;1;uses_tool;28.12.2023
671;1043;1;uses_tool;28.12.2023
671;1044;1;uses_tool;28.12.2023
671;1045;1;uses_tool;28.12.2023
671;1046;1;uses_tool;28.12.2023
671;1047;1;uses_tool;28.12.2023
671;1073;1;uses_tool;22.02.2024
671;1074;1;uses_tool;22.02.2024
671;1095;1;attacks;22.02.2024
671;1096;1;uses_tool;22.02.2024
671;1097;1;uses_tool;22.02.2024
671;1098;1;uses_tool;22.02.2024
671;1099;1;uses_tool;22.02.2024
671;1100;1;attacks;22.02.2024
671;1101;1;attacks;22.02.2024
671;1102;1;attacks;22.02.2024
671;1103;1;attacks;22.02.2024
671;1104;1;attacks;22.02.2024
671;1105;1;attacks;22.02.2024
671;1106;1;attacks;22.02.2024
671;1107;1;attacks;22.02.2024
671;1108;1;attacks;22.02.2024
671;1362;1;attacks;25.10.2024
671;1363;1;attacks;25.10.2024
671;1364;1;uses_tool;25.10.2024
671;1365;1;uses_tool;25.10.2024
671;1366;1;uses_tool;25.10.2024
671;1367;1;attacks;25.10.2024
671;1368;1;attacks;25.10.2024
672;26;1;used_on;06.05.2022
673;26;1;used_on;06.05.2022
674;26;1;used_on;06.05.2022
674;855;1;used_on;08.07.2023
677;26;1;used_against;06.05.2022
678;26;1;used_against;06.05.2022
679;26;1;used_against;06.05.2022
692;690;1;used_on;12.05.2022
692;691;1;used_on;12.05.2022
692;729;1;used_on;05.05.2023
692;730;1;used_on;05.05.2023
692;731;1;used_on;05.05.2023
692;1022;1;used_on;21.12.2023
692;1023;1;used_on;21.12.2023
693;690;1;used_against;12.05.2022
693;691;1;used_against;12.05.2022
694;690;1;used_against;12.05.2022
694;691;1;used_against;12.05.2022
695;690;1;used_against;12.05.2022
695;691;1;used_against;12.05.2022
696;690;1;used_against;12.05.2022
696;691;1;used_against;12.05.2022
697;690;1;used_against;12.05.2022
697;691;1;used_against;12.05.2022
698;690;1;used_against;12.05.2022
698;691;1;used_against;12.05.2022
702;700;1;used_on;24.06.2022
702;701;1;used_on;24.06.2022
702;712;1;used_on;03.04.2023
702;1150;1;used_on;04.06.2024
702;1151;1;used_on;04.06.2024
702;1152;1;used_on;04.06.2024
702;1157;1;used_on;04.06.2024
702;1158;1;used_on;04.06.2024
702;1159;1;used_on;04.06.2024
702;1523;1;used_on;18.03.2025
702;1524;1;used_on;18.03.2025
703;700;1;used_on;24.06.2022
703;701;1;used_on;24.06.2022
704;700;1;used_on;24.06.2022
704;701;1;used_on;24.06.2022
705;700;1;used_on;24.06.2022
705;701;1;used_on;24.06.2022
706;700;1;used_on;24.06.2022
706;701;1;used_on;24.06.2022
707;700;1;used_on;24.06.2022
707;701;1;used_on;24.06.2022
710;700;1;used_against;24.06.2022
710;701;1;used_against;24.06.2022
711;700;1;used_against;24.06.2022
711;701;1;used_against;24.06.2022
713;712;1;used_on;03.04.2023
714;712;1;used_on;03.04.2023
715;712;1;used_on;03.04.2023
715;776;1;used_on;22.05.2023
715;1040;1;used_on;28.12.2023
715;1041;1;used_on;28.12.2023
716;712;1;used_on;03.04.2023
717;712;1;used_on;03.04.2023
718;712;1;attacks;03.04.2023
720;712;1;used_against;03.04.2023
721;712;1;used_against;03.04.2023
722;712;1;used_against;03.04.2023
723;712;1;used_against;03.04.2023
724;712;1;used_against;03.04.2023
725;26;1;used_against;28.04.2023
727;26;1;used_against;28.04.2023
728;2;1;attacks;05.05.2023
728;64;2;uses_tool;05.05.2023
728;133;1;attributed_to;06.10.2023
728;312;3;attributed_to;05.05.2023
728;523;1;uses_tool;05.05.2023
728;552;1;uses_tool;15.10.2024
728;692;1;uses_tool;05.05.2023
728;729;1;attacks;05.05.2023
728;730;1;attacks;05.05.2023
728;731;2;attacks;05.05.2023
728;732;3;uses_tool;05.05.2023
728;733;1;uses_tool;05.05.2023
728;734;1;uses_tool;05.05.2023
728;753;1;attributed_to;05.05.2023
728;754;1;attacks;05.05.2023
728;755;1;attacks;05.05.2023
728;756;1;attacks;05.05.2023
728;942;1;attacks;06.10.2023
728;943;1;attributed_to;06.10.2023
728;944;1;attributed_to;06.10.2023
728;967;1;attributed_to;06.10.2023
728;968;1;attributed_to;06.10.2023
728;1098;1;uses_tool;15.10.2024
728;1120;1;uses_tool;21.05.2024
728;1121;1;uses_tool;21.05.2024
728;1122;1;uses_tool;21.05.2024
728;1123;1;uses_tool;21.05.2024
728;1124;1;uses_tool;21.05.2024
728;1198;1;attacks;15.10.2024
728;1199;1;attacks;15.10.2024
728;1200;1;uses_tool;15.10.2024
728;1201;1;uses_tool;15.10.2024
728;1202;1;uses_tool;15.10.2024
728;1203;1;uses_tool;15.10.2024
728;1204;1;uses_tool;15.10.2024
728;1205;1;uses_tool;15.10.2024
732;729;1;used_on;05.05.2023
732;730;1;used_on;05.05.2023
732;731;2;used_on;05.05.2023
732;942;1;used_on;06.10.2023
733;729;1;used_on;05.05.2023
733;730;1;used_on;05.05.2023
733;731;1;used_on;05.05.2023
734;729;1;used_on;05.05.2023
734;730;1;used_on;05.05.2023
734;731;1;used_on;05.05.2023
735;729;1;used_against;05.05.2023
735;730;1;used_against;05.05.2023
735;731;1;used_against;05.05.2023
736;729;1;used_against;05.05.2023
736;730;1;used_against;05.05.2023
736;731;1;used_against;05.05.2023
737;729;1;used_against;05.05.2023
737;730;1;used_against;05.05.2023
737;731;1;used_against;05.05.2023
738;729;1;used_against;05.05.2023
738;730;1;used_against;05.05.2023
738;731;1;used_against;05.05.2023
739;729;1;used_against;05.05.2023
739;730;1;used_against;05.05.2023
739;731;1;used_against;05.05.2023
740;729;1;used_against;05.05.2023
740;730;1;used_against;05.05.2023
740;731;1;used_against;05.05.2023
741;729;1;used_against;05.05.2023
741;730;1;used_against;05.05.2023
741;731;1;used_against;05.05.2023
742;729;1;used_against;05.05.2023
742;730;1;used_against;05.05.2023
742;731;1;used_against;05.05.2023
743;729;1;used_against;05.05.2023
743;730;1;used_against;05.05.2023
743;731;1;used_against;05.05.2023
744;729;1;used_against;05.05.2023
744;730;1;used_against;05.05.2023
744;731;1;used_against;05.05.2023
745;729;1;used_against;05.05.2023
745;730;1;used_against;05.05.2023
745;731;1;used_against;05.05.2023
746;729;1;used_against;05.05.2023
746;730;1;used_against;05.05.2023
746;731;1;used_against;05.05.2023
747;729;1;used_against;05.05.2023
747;730;1;used_against;05.05.2023
747;731;1;used_against;05.05.2023
748;729;1;used_against;05.05.2023
748;730;1;used_against;05.05.2023
748;731;1;used_against;05.05.2023
749;729;1;used_against;05.05.2023
749;730;1;used_against;05.05.2023
749;731;1;used_against;05.05.2023
757;729;1;attacks;05.05.2023
758;729;1;attacks;05.05.2023
759;729;1;attacks;05.05.2023
760;729;1;attacks;05.05.2023
761;729;1;attacks;05.05.2023
762;729;1;attacks;05.05.2023
763;729;1;attacks;05.05.2023
764;729;1;attacks;05.05.2023
765;729;1;attacks;05.05.2023
766;729;1;attacks;05.05.2023
767;729;1;attacks;05.05.2023
768;729;1;attacks;05.05.2023
769;729;1;attacks;05.05.2023
770;729;1;attacks;05.05.2023
771;729;1;attacks;05.05.2023
775;161;1;uses_tool;22.05.2023
775;292;1;attributed_to;22.05.2023
775;293;1;attributed_to;22.05.2023
775;405;1;uses_tool;22.05.2023
775;523;1;uses_tool;22.05.2023
775;715;1;uses_tool;22.05.2023
775;776;1;attacks;22.05.2023
775;777;1;uses_tool;22.05.2023
775;778;1;uses_tool;22.05.2023
775;779;1;uses_tool;22.05.2023
775;780;1;uses_tool;22.05.2023
775;781;1;uses_tool;22.05.2023
775;782;1;uses_tool;22.05.2023
775;783;1;uses_tool;22.05.2023
775;784;1;uses_tool;22.05.2023
775;785;1;uses_tool;22.05.2023
775;786;1;uses_tool;22.05.2023
775;787;1;uses_tool;22.05.2023
775;788;1;uses_tool;22.05.2023
775;789;1;uses_tool;22.05.2023
775;790;1;attributed_to;22.05.2023
775;791;1;attributed_to;22.05.2023
775;792;1;attributed_to;22.05.2023
775;793;1;attributed_to;22.05.2023
775;794;1;attributed_to;22.05.2023
775;795;1;attributed_to;22.05.2023
775;796;1;attacks;22.05.2023
777;776;1;used_on;22.05.2023
778;776;1;used_on;22.05.2023
779;776;1;used_on;22.05.2023
780;776;1;used_on;22.05.2023
781;776;1;used_on;22.05.2023
782;776;1;used_on;22.05.2023
783;776;1;used_on;22.05.2023
784;776;1;used_on;22.05.2023
785;776;1;used_on;22.05.2023
786;776;1;used_on;22.05.2023
787;776;1;used_on;22.05.2023
788;776;1;used_on;22.05.2023
789;776;1;used_on;22.05.2023
797;776;1;attacks;22.05.2023
798;776;1;used_against;22.05.2023
799;776;1;used_against;22.05.2023
800;776;1;used_against;22.05.2023
801;776;1;used_against;22.05.2023
802;776;1;used_against;22.05.2023
803;776;1;used_against;22.05.2023
804;776;1;used_against;22.05.2023
805;776;1;used_against;22.05.2023
807;806;1;used_on;20.06.2023
807;1362;1;used_on;25.10.2024
807;1363;1;used_on;25.10.2024
810;806;1;used_against;20.06.2023
811;806;1;used_against;20.06.2023
812;806;1;used_against;20.06.2023
813;806;1;used_against;20.06.2023
814;806;1;used_against;20.06.2023
815;806;1;used_against;20.06.2023
816;806;1;used_against;20.06.2023
817;806;1;used_against;20.06.2023
818;806;1;used_against;20.06.2023
819;806;1;used_against;20.06.2023
820;806;1;used_against;20.06.2023
821;806;1;used_against;20.06.2023
822;806;1;used_against;20.06.2023
823;806;1;used_against;20.06.2023
824;806;1;used_against;20.06.2023
825;806;1;used_against;20.06.2023
826;806;1;used_against;20.06.2023
827;806;1;used_against;20.06.2023
828;806;1;used_against;20.06.2023
829;806;1;used_against;20.06.2023
831;830;1;used_on;05.07.2023
832;830;1;used_on;05.07.2023
833;830;1;used_on;05.07.2023
834;830;1;used_on;05.07.2023
835;830;1;used_on;05.07.2023
836;830;1;used_on;05.07.2023
837;830;1;used_on;05.07.2023
843;830;1;used_against;05.07.2023
845;321;1;used_on;31.08.2023
856;855;1;used_on;08.07.2023
857;855;1;used_on;08.07.2023
858;855;1;used_on;08.07.2023
859;855;1;located_in;08.07.2023
861;855;1;attacks;08.07.2023
862;855;1;used_against;08.07.2023
863;855;1;used_against;08.07.2023
864;855;1;used_against;08.07.2023
865;855;1;used_against;08.07.2023
866;855;1;used_against;08.07.2023
867;855;1;used_against;08.07.2023
868;855;1;used_against;08.07.2023
869;855;1;used_against;08.07.2023
870;855;1;used_against;08.07.2023
915;64;1;uses_tool;28.08.2023
915;916;1;attacks;28.08.2023
915;917;1;attacks;28.08.2023
915;918;1;uses_tool;28.08.2023
915;919;1;uses_tool;28.08.2023
915;920;1;uses_tool;28.08.2023
915;921;1;uses_tool;28.08.2023
915;928;1;attacks;28.08.2023
915;929;1;attacks;28.08.2023
915;930;1;uses_tool;28.08.2023
915;931;1;attributed_to;28.08.2023
915;932;1;attacks;28.08.2023
915;933;1;attacks;28.08.2023
918;916;1;used_on;28.08.2023
918;917;1;used_on;28.08.2023
919;916;1;used_on;28.08.2023
919;917;1;used_on;28.08.2023
920;916;1;used_on;28.08.2023
920;917;1;used_on;28.08.2023
920;928;1;used_on;28.08.2023
920;929;1;used_on;28.08.2023
921;916;1;used_on;28.08.2023
921;917;1;used_on;28.08.2023
921;928;1;used_on;28.08.2023
921;929;1;used_on;28.08.2023
925;916;1;used_against;28.08.2023
925;917;1;used_against;28.08.2023
925;928;1;used_against;28.08.2023
925;929;1;used_against;28.08.2023
926;916;1;used_against;28.08.2023
926;917;1;used_against;28.08.2023
926;928;1;used_against;28.08.2023
926;929;1;used_against;28.08.2023
927;916;1;used_against;28.08.2023
927;917;1;used_against;28.08.2023
927;928;1;used_against;28.08.2023
927;929;1;used_against;28.08.2023
930;928;1;used_on;28.08.2023
930;929;1;used_on;28.08.2023
934;928;1;used_against;28.08.2023
934;929;1;used_against;28.08.2023
935;321;1;used_on;31.08.2023
935;1435;1;used_on;14.12.2024
935;1436;1;used_on;14.12.2024
935;1437;1;used_on;14.12.2024
935;1438;1;used_on;14.12.2024
938;321;1;attacks;31.08.2023
938;1022;1;attacks;21.12.2023
938;1023;1;attacks;21.12.2023
939;321;1;attacks;31.08.2023
940;321;1;used_against;31.08.2023
941;321;1;used_against;31.08.2023
945;731;1;attacks;06.10.2023
945;942;1;attacks;06.10.2023
947;731;1;used_against;06.10.2023
947;942;1;used_against;06.10.2023
948;731;1;used_against;06.10.2023
948;942;1;used_against;06.10.2023
949;731;1;used_against;06.10.2023
949;942;1;used_against;06.10.2023
950;731;1;used_against;06.10.2023
950;942;1;used_against;06.10.2023
951;731;1;used_against;06.10.2023
951;942;1;used_against;06.10.2023
952;731;1;used_against;06.10.2023
952;942;1;used_against;06.10.2023
953;731;1;used_against;06.10.2023
953;942;1;used_against;06.10.2023
954;731;1;used_against;06.10.2023
954;942;1;used_against;06.10.2023
955;731;1;used_against;06.10.2023
955;942;1;used_against;06.10.2023
956;731;1;used_against;06.10.2023
956;942;1;used_against;06.10.2023
957;731;1;used_against;06.10.2023
957;942;1;used_against;06.10.2023
958;731;1;used_against;06.10.2023
958;942;1;used_against;06.10.2023
959;731;1;used_against;06.10.2023
959;942;1;used_against;06.10.2023
960;731;1;used_against;06.10.2023
960;942;1;used_against;06.10.2023
961;731;1;used_against;06.10.2023
961;942;1;used_against;06.10.2023
962;731;1;used_against;06.10.2023
962;942;1;used_against;06.10.2023
963;731;1;used_against;06.10.2023
963;942;1;used_against;06.10.2023
964;731;1;used_against;06.10.2023
964;942;1;used_against;06.10.2023
965;731;1;used_against;06.10.2023
965;942;1;used_against;06.10.2023
966;731;1;used_against;06.10.2023
966;942;1;used_against;06.10.2023
971;969;1;used_on;06.07.2022
971;970;1;used_on;06.07.2022
972;969;1;used_on;06.07.2022
972;970;1;used_on;06.07.2022
975;969;1;used_against;06.07.2022
975;970;1;used_against;06.07.2022
976;70;1;attacks;19.12.2023
976;208;1;attacks;19.12.2023
976;294;1;attributed_to;19.12.2023
976;977;1;attacks;19.12.2023
976;978;1;attacks;19.12.2023
976;979;1;attacks;19.12.2023
976;980;1;attacks;19.12.2023
976;981;1;attacks;19.12.2023
976;982;1;attributed_to;19.12.2023
976;983;1;attacks;19.12.2023
976;984;1;attacks;19.12.2023
976;985;1;attacks;19.12.2023
986;977;1;attacks;19.12.2023
986;978;1;attacks;19.12.2023
986;979;1;attacks;19.12.2023
986;980;1;attacks;19.12.2023
986;981;1;attacks;19.12.2023
987;977;1;attacks;19.12.2023
987;978;1;attacks;19.12.2023
987;979;1;attacks;19.12.2023
987;980;1;attacks;19.12.2023
987;981;1;attacks;19.12.2023
988;977;1;used_against;19.12.2023
988;978;1;used_against;19.12.2023
988;979;1;used_against;19.12.2023
988;980;1;used_against;19.12.2023
988;981;1;used_against;19.12.2023
989;977;1;used_against;19.12.2023
989;978;1;used_against;19.12.2023
989;979;1;used_against;19.12.2023
989;980;1;used_against;19.12.2023
989;981;1;used_against;19.12.2023
990;977;1;used_against;19.12.2023
990;978;1;used_against;19.12.2023
990;979;1;used_against;19.12.2023
990;980;1;used_against;19.12.2023
990;981;1;used_against;19.12.2023
991;977;1;used_against;19.12.2023
991;978;1;used_against;19.12.2023
991;979;1;used_against;19.12.2023
991;980;1;used_against;19.12.2023
991;981;1;used_against;19.12.2023
992;977;1;used_against;19.12.2023
992;978;1;used_against;19.12.2023
992;979;1;used_against;19.12.2023
992;980;1;used_against;19.12.2023
992;981;1;used_against;19.12.2023
993;977;1;used_against;19.12.2023
993;978;1;used_against;19.12.2023
993;979;1;used_against;19.12.2023
993;980;1;used_against;19.12.2023
993;981;1;used_against;19.12.2023
994;977;1;used_against;19.12.2023
994;978;1;used_against;19.12.2023
994;979;1;used_against;19.12.2023
994;980;1;used_against;19.12.2023
994;981;1;used_against;19.12.2023
995;977;1;used_against;19.12.2023
995;978;1;used_against;19.12.2023
995;979;1;used_against;19.12.2023
995;980;1;used_against;19.12.2023
995;981;1;used_against;19.12.2023
996;977;1;used_against;19.12.2023
996;978;1;used_against;19.12.2023
996;979;1;used_against;19.12.2023
996;980;1;used_against;19.12.2023
996;981;1;used_against;19.12.2023
997;977;1;used_against;19.12.2023
997;978;1;used_against;19.12.2023
997;979;1;used_against;19.12.2023
997;980;1;used_against;19.12.2023
997;981;1;used_against;19.12.2023
998;977;1;used_against;19.12.2023
998;978;1;used_against;19.12.2023
998;979;1;used_against;19.12.2023
998;980;1;used_against;19.12.2023
998;981;1;used_against;19.12.2023
999;977;1;used_against;19.12.2023
999;978;1;used_against;19.12.2023
999;979;1;used_against;19.12.2023
999;980;1;used_against;19.12.2023
999;981;1;used_against;19.12.2023
1000;977;1;used_against;19.12.2023
1000;978;1;used_against;19.12.2023
1000;979;1;used_against;19.12.2023
1000;980;1;used_against;19.12.2023
1000;981;1;used_against;19.12.2023
1001;977;1;used_against;19.12.2023
1001;978;1;used_against;19.12.2023
1001;979;1;used_against;19.12.2023
1001;980;1;used_against;19.12.2023
1001;981;1;used_against;19.12.2023
1002;977;1;used_against;19.12.2023
1002;978;1;used_against;19.12.2023
1002;979;1;used_against;19.12.2023
1002;980;1;used_against;19.12.2023
1002;981;1;used_against;19.12.2023
1003;977;1;used_against;19.12.2023
1003;978;1;used_against;19.12.2023
1003;979;1;used_against;19.12.2023
1003;980;1;used_against;19.12.2023
1003;981;1;used_against;19.12.2023
1004;977;1;used_against;19.12.2023
1004;978;1;used_against;19.12.2023
1004;979;1;used_against;19.12.2023
1004;980;1;used_against;19.12.2023
1004;981;1;used_against;19.12.2023
1005;977;1;used_against;19.12.2023
1005;978;1;used_against;19.12.2023
1005;979;1;used_against;19.12.2023
1005;980;1;used_against;19.12.2023
1005;981;1;used_against;19.12.2023
1006;977;1;used_against;19.12.2023
1006;978;1;used_against;19.12.2023
1006;979;1;used_against;19.12.2023
1006;980;1;used_against;19.12.2023
1006;981;1;used_against;19.12.2023
1007;977;1;used_against;19.12.2023
1007;978;1;used_against;19.12.2023
1007;979;1;used_against;19.12.2023
1007;980;1;used_against;19.12.2023
1007;981;1;used_against;19.12.2023
1008;977;1;used_against;19.12.2023
1008;978;1;used_against;19.12.2023
1008;979;1;used_against;19.12.2023
1008;980;1;used_against;19.12.2023
1008;981;1;used_against;19.12.2023
1009;977;1;used_against;19.12.2023
1009;978;1;used_against;19.12.2023
1009;979;1;used_against;19.12.2023
1009;980;1;used_against;19.12.2023
1009;981;1;used_against;19.12.2023
1010;977;1;used_against;19.12.2023
1010;978;1;used_against;19.12.2023
1010;979;1;used_against;19.12.2023
1010;980;1;used_against;19.12.2023
1010;981;1;used_against;19.12.2023
1011;977;1;used_against;19.12.2023
1011;978;1;used_against;19.12.2023
1011;979;1;used_against;19.12.2023
1011;980;1;used_against;19.12.2023
1011;981;1;used_against;19.12.2023
1012;977;1;used_against;19.12.2023
1012;978;1;used_against;19.12.2023
1012;979;1;used_against;19.12.2023
1012;980;1;used_against;19.12.2023
1012;981;1;used_against;19.12.2023
1013;977;1;used_against;19.12.2023
1013;978;1;used_against;19.12.2023
1013;979;1;used_against;19.12.2023
1013;980;1;used_against;19.12.2023
1013;981;1;used_against;19.12.2023
1014;977;1;used_against;19.12.2023
1014;978;1;used_against;19.12.2023
1014;979;1;used_against;19.12.2023
1014;980;1;used_against;19.12.2023
1014;981;1;used_against;19.12.2023
1015;977;1;used_against;19.12.2023
1015;978;1;used_against;19.12.2023
1015;979;1;used_against;19.12.2023
